,hour,count
0,418548.0,43
1,418549.0,66
2,418550.0,118
3,418551.0,144
4,418552.0,177
5,418553.0,182
6,418554.0,184
7,418555.0,191
8,418556.0,185
9,418557.0,230
10,418558.0,689
11,418559.0,252
12,418560.0,243
13,418561.0,242
14,418562.0,237
15,418563.0,192
16,418564.0,174
17,418565.0,170
18,418566.0,146
19,418567.0,103
20,418568.0,82
21,418569.0,58
22,418570.0,42
23,418571.0,327
24,418572.0,59
25,418573.0,80
26,418574.0,78
27,418575.0,129
28,418576.0,170
29,418577.0,202
30,418578.0,207
31,418579.0,235
32,418580.0,218
33,418581.0,195
34,418582.0,230
35,418583.0,226
36,418584.0,207
37,418585.0,181
38,418586.0,139
39,418587.0,165
40,418588.0,149
41,418589.0,80
42,418590.0,24
43,418598.0,21
44,418599.0,177
45,418600.0,169
46,418601.0,126
47,418602.0,146
48,418603.0,140
49,418604.0,153
50,418605.0,191
51,418606.0,240
52,418607.0,320
53,418608.0,229
54,418609.0,250
55,418610.0,199
56,418611.0,157
57,418612.0,109
58,418613.0,85
59,418614.0,57
60,418615.0,32
61,418616.0,18
62,418617.0,14
63,418618.0,13
64,418619.0,24
65,418620.0,64
66,418621.0,180
67,418622.0,223
68,418623.0,219
69,418624.0,182
70,418625.0,162
71,418626.0,172
72,418627.0,199
73,418628.0,216
74,418629.0,192
75,418630.0,243
76,418631.0,280
77,418632.0,291
78,418633.0,266
79,418634.0,159
80,418635.0,146
81,418636.0,123
82,418637.0,171
83,418638.0,62
84,418639.0,31
85,418640.0,23
86,418641.0,26
87,418642.0,19
88,418643.0,19
89,418644.0,84
90,418645.0,9
91,418647.0,58
92,418648.0,207
93,418649.0,153
94,418650.0,184
95,418651.0,307
96,418652.0,202
97,418653.0,217
98,418654.0,241
99,418655.0,314
100,418656.0,755
101,418657.0,238
102,418658.0,194
103,418659.0,159
104,418660.0,112
105,418661.0,184
106,418662.0,59
107,418663.0,40
108,418664.0,17
109,418665.0,12
110,418666.0,15
111,418667.0,25
112,418668.0,69
113,418669.0,177
114,418670.0,265
115,418671.0,272
116,418672.0,217
117,418673.0,155
118,418674.0,161
119,418675.0,180
120,418676.0,205
121,418677.0,217
122,418678.0,234
123,418679.0,287
124,418680.0,296
125,418681.0,244
126,418682.0,198
127,418683.0,171
128,418684.0,119
129,418685.0,108
130,418686.0,71
131,418687.0,40
132,418688.0,23
133,418689.0,12
134,418690.0,17
135,418691.0,27
136,418692.0,65
137,418693.0,167
138,418694.0,229
139,418695.0,253
140,418696.0,209
141,418697.0,169
142,418698.0,178
143,418699.0,234
144,418700.0,205
145,418701.0,222
146,418702.0,270
147,418703.0,285
148,418704.0,263
149,418705.0,286
150,418706.0,248
151,418707.0,157
152,418708.0,133
153,418709.0,111
154,418710.0,97
155,418711.0,62
156,418712.0,49
157,418713.0,37
158,418714.0,22
159,418715.0,23
160,418716.0,681
161,418717.0,65
162,418718.0,90
163,418719.0,125
164,418720.0,181
165,418721.0,172
166,418722.0,192
167,418723.0,197
168,418724.0,191
169,418725.0,238
170,418726.0,233
171,418727.0,243
172,418728.0,231
173,418729.0,243
174,418730.0,181
175,418731.0,150
176,418732.0,132
177,418733.0,158
178,418734.0,119
179,418735.0,85
180,418736.0,62
181,418737.0,34
182,418738.0,23
183,418739.0,18
184,418740.0,22
185,418741.0,43
186,418742.0,66
187,418743.0,91
188,418744.0,167
189,418745.0,178
190,418746.0,207
191,418747.0,217
192,418748.0,200
193,418749.0,155
194,418750.0,174
195,418751.0,151
196,418752.0,175
197,418753.0,163
198,418754.0,139
199,418755.0,113
200,418756.0,99
201,418757.0,710
202,418758.0,48
203,418759.0,690
204,418760.0,20
205,418761.0,15
206,418762.0,17
207,418763.0,35
208,418764.0,64
209,418765.0,142
210,418766.0,216
211,418767.0,227
212,418768.0,204
213,418769.0,156
214,418770.0,765
215,418771.0,188
216,418772.0,181
217,418773.0,191
218,418774.0,229
219,418775.0,265
220,418776.0,244
221,418777.0,215
222,418778.0,170
223,418779.0,127
224,418780.0,111
225,418781.0,62
226,418782.0,62
227,418783.0,26
228,418784.0,23
229,418785.0,43
230,418786.0,16
231,418787.0,29
232,418788.0,58
233,418789.0,187
234,418790.0,266
235,418791.0,257
236,418792.0,184
237,418793.0,184
238,418794.0,167
239,418795.0,170
240,418796.0,206
241,418797.0,199
242,418798.0,288
243,418799.0,281
244,418800.0,312
245,418801.0,276
246,418802.0,200
247,418803.0,141
248,418804.0,133
249,418805.0,100
250,418806.0,60
251,418807.0,1339
252,418808.0,692
253,418809.0,680
254,418810.0,25
255,418811.0,20
256,418812.0,69
257,418813.0,219
258,418814.0,923
259,418815.0,240
260,418816.0,225
261,418817.0,151
262,418818.0,180
263,418819.0,206
264,418820.0,208
265,418821.0,233
266,418822.0,254
267,418823.0,270
268,418824.0,250
269,418825.0,248
270,418826.0,196
271,418827.0,179
272,418828.0,125
273,418829.0,75
274,418830.0,72
275,418831.0,38
276,418832.0,25
277,418833.0,12
278,418834.0,13
279,418835.0,24
280,418836.0,69
281,418837.0,197
282,418838.0,248
283,418839.0,254
284,418840.0,197
285,418841.0,156
286,418842.0,149
287,418843.0,172
288,418844.0,203
289,418845.0,247
290,418846.0,255
291,418847.0,297
292,418848.0,267
293,418849.0,253
294,418850.0,239
295,418851.0,181
296,418852.0,154
297,418853.0,101
298,418854.0,57
299,418855.0,38
300,418856.0,22
301,418857.0,13
