,hour,count
0,418558.0,160
1,418559.0,110
2,418560.0,64
3,418561.0,45
4,418562.0,40
5,418563.0,44
6,418564.0,40
7,418565.0,60
8,418566.0,103
9,418567.0,133
10,418568.0,151
11,418569.0,178
12,418570.0,173
13,418571.0,171
14,418572.0,219
15,418573.0,191
16,418574.0,235
17,418575.0,227
18,418576.0,257
19,418577.0,255
20,418578.0,178
21,418579.0,158
22,418580.0,134
23,418581.0,88
24,418582.0,80
25,418583.0,44
26,418584.0,24
27,418585.0,36
28,418586.0,43
29,418587.0,72
30,418588.0,134
31,418589.0,183
32,418590.0,55
33,418598.0,28
34,418599.0,301
35,418600.0,298
36,418601.0,290
37,418602.0,227
38,418603.0,198
39,418604.0,141
40,418605.0,95
41,418606.0,67
42,418607.0,39
43,418608.0,23
44,418609.0,36
45,418610.0,41
46,418611.0,87
47,418612.0,183
48,418613.0,253
49,418614.0,284
50,418615.0,258
51,418616.0,180
52,418617.0,202
53,418618.0,203
54,418619.0,250
55,418620.0,291
56,418621.0,290
57,418622.0,277
58,418623.0,350
59,418624.0,320
60,418625.0,315
61,418626.0,239
62,418627.0,191
63,418628.0,179
64,418629.0,122
65,418630.0,84
66,418631.0,43
67,418632.0,40
68,418633.0,38
69,418634.0,45
70,418635.0,86
71,418636.0,132
72,418637.0,204
73,418638.0,229
74,418639.0,224
75,418640.0,195
76,418641.0,154
77,418642.0,211
78,418643.0,170
79,418644.0,167
80,418645.0,17
81,418647.0,93
82,418648.0,298
83,418649.0,291
84,418650.0,261
85,418651.0,188
86,418652.0,176
87,418653.0,128
88,418654.0,80
89,418655.0,47
90,418656.0,36
91,418657.0,35
92,418658.0,47
93,418659.0,76
94,418660.0,132
95,418661.0,199
96,418662.0,252
97,418663.0,195
98,418664.0,145
99,418665.0,170
100,418666.0,183
101,418667.0,183
102,418668.0,213
103,418669.0,212
104,418670.0,267
105,418671.0,312
106,418672.0,278
107,418673.0,196
108,418674.0,312
109,418675.0,248
110,418676.0,231
111,418677.0,152
112,418678.0,107
113,418679.0,53
114,418680.0,21
115,418681.0,23
116,418682.0,53
117,418683.0,70
118,418684.0,135
119,418685.0,201
120,418686.0,219
121,418687.0,195
122,418688.0,177
123,418689.0,171
124,418690.0,251
125,418691.0,245
126,418692.0,266
127,418693.0,268
128,418694.0,298
129,418695.0,298
130,418696.0,320
131,418697.0,329
132,418698.0,311
133,418699.0,284
134,418700.0,239
135,418701.0,203
136,418702.0,177
137,418703.0,105
138,418704.0,57
139,418705.0,42
140,418706.0,50
141,418707.0,57
142,418708.0,37
143,418709.0,79
144,418710.0,133
145,418711.0,174
146,418712.0,183
147,418713.0,236
148,418714.0,212
149,418715.0,229
150,418716.0,241
151,418717.0,228
152,418718.0,262
153,418719.0,284
154,418720.0,334
155,418721.0,252
156,418722.0,276
157,418723.0,220
158,418724.0,214
159,418725.0,190
160,418726.0,185
161,418727.0,127
162,418728.0,64
163,418729.0,61
164,418730.0,51
165,418731.0,35
166,418732.0,41
167,418733.0,43
168,418734.0,83
169,418735.0,124
170,418736.0,192
171,418737.0,161
172,418738.0,230
173,418739.0,183
174,418740.0,204
175,418741.0,202
176,418742.0,216
177,418743.0,264
178,418744.0,252
179,418745.0,231
180,418746.0,194
181,418747.0,148
